time,signal
2024-09-02,0.0011136388504696287
2024-09-03,-0.00019049934934845455
2024-09-04,0.0002238641380103599
2024-09-05,0.0013183073586141942
2024-09-06,0.0046523596152345595
2024-09-09,-0.0009247940445547695
2024-09-10,0.0010603223384791768
2024-09-11,-0.00047005597432189696
2024-09-12,0.001030851099447464
2024-09-13,0.0019261088642025573
2024-09-16,0.0006162208068345711
2024-09-17,0.0007767940945218039
2024-09-18,0.0013041339201159336
2024-09-19,0.0008692537648206249
2024-09-20,0.0029649334655066284
2024-09-23,0.00181846852505101
2024-09-24,0.00185115055976691
2024-09-25,0.0007644980023385388
2024-09-26,0.0029614254759834256
2024-09-27,0.003292008751767583
2024-09-30,0.0016008467120529723
2024-10-01,0.0005447773520646193
2024-10-02,0.0012284282880352815
2024-10-03,0.0008618571747001784
2024-10-04,0.00013389046256446048
2024-10-07,0.00012933098774887744
2024-10-08,-0.00024856954369882926
2024-10-09,0.0008116225816749395
2024-10-10,0.0014887900822689803
2024-10-11,0.0013333814751535266
2024-10-14,0.0022295923173408084
2024-10-15,0.003313998262945402
2024-10-16,0.0034511185727574057
2024-10-17,0.003551218688731043
2024-10-18,0.003077558555353476
2024-10-21,0.0019207867075033097
2024-10-22,0.0027104663531931196
2024-10-23,0.0006186791448225303
2024-10-24,0.0024506418718765522
2024-10-25,0.001190575732959529
2024-10-28,0.004686192907182255
2024-10-29,0.006050055018887035
2024-10-30,0.00421125963713471
2024-10-31,0.001670097820230606
2024-11-01,0.0016377060882569008
2024-11-04,0.0016298933645136676
2024-11-05,0.00044526673622409085
2024-11-06,0.002964901599459666
2024-11-07,0.003499448192054024
2024-11-08,0.005325264599381271
2024-11-11,0.007489215422044781
2024-11-12,0.008721052395523154
2024-11-13,0.007879489876960475
2024-11-14,0.0063500989311153075
2024-11-15,0.00602693399836541
2024-11-18,0.00529172746225962
2024-11-19,0.005529277528363484
2024-11-20,0.006827737292415986
2024-11-21,0.00985056081041159
2024-11-22,0.00891948985045653
2024-11-25,0.004454413420597225
2024-11-26,0.0034238761277906654
2024-11-27,0.0033053493365322478
2024-11-28,0.004046124593102709
2024-11-29,0.0037110581117266554
2024-12-02,0.0022883452516666387
2024-12-03,0.0023838510777531127
2024-12-04,0.0026215860363799385
2024-12-05,0.003029826411918959
2024-12-06,0.003203538220594336
2024-12-09,0.0023333430030206405
2024-12-10,0.0033229622571675534
2024-12-11,0.003025891025348141
2024-12-12,0.002409187312235883
2024-12-13,0.00373011208824099
2024-12-16,0.004516748222044044
2024-12-17,0.004457321391533387
2024-12-18,0.0022395424872273624
2024-12-19,0.0025862313051002485
2024-12-20,0.0016582690005816484
2024-12-23,0.0016119105593651573
2024-12-24,-4.6302422372872095e-05
2024-12-25,0.0015743465019580657
2024-12-26,0.0008173666492935612
2024-12-27,0.0005115414929237107
2024-12-30,0.00023882102570671842
2024-12-31,0.0016400807315248714
2025-01-01,0.0005764992642065859
2025-01-02,0.0011577687112684324
2025-01-03,0.0005874162465161218
2025-01-06,0.0018179831341521512
2025-01-07,0.00031434096554070444
2025-01-08,0.0017873725251841561
2025-01-09,0.002329319014084161
2025-01-10,0.0009146502554100037
2025-01-13,0.0018108836914450276
2025-01-14,0.0021591270072116955
2025-01-15,0.0006000339920089132
2025-01-16,0.0020508106081861713
2025-01-17,0.0020623256731701787
2025-01-20,0.0016943346927431248
2025-01-21,0.0027462089156976527
2025-01-22,0.0010949911269740127
2025-01-23,0.0017082588051696374
2025-01-24,0.002144051960331998
2025-01-27,5.285366964744284e-05
2025-01-28,0.00030758955383547134
2025-01-29,0.0012423021280010278
