time,BTCUSD__open,BTCUSD__high,BTCUSD__low,BTCUSD__close,BTCUSD__MA,BTCUSD__MA.1,BTCUSD__MA.2,BTCUSD__MA.3,BTCUSD__MA.4,ETHBTC__open,ETHBTC__high,ETHBTC__low,ETHBTC__close,BTCDOM__open,BTCDOM__high,BTCDOM__low,BTCDOM__close,CRYPTOCAP_USDT_D_1D__open,CRYPTOCAP_USDT_D_1D__high,CRYPTOCAP_USDT_D_1D__low,CRYPTOCAP_USDT_D_1D__close,ECONOMICS_USCBBS_1D__close,FRED_M2SL_1D__close,IG_NASDAQ_1D__open,IG_NASDAQ_1D__high,IG_NASDAQ_1D__low,IG_NASDAQ_1D__close,TVC_US02Y_1D__open,TVC_US02Y_1D__high,TVC_US02Y_1D__low,TVC_US02Y_1D__close,TVC_US03MY_1D__open,TVC_US03MY_1D__high,TVC_US03MY_1D__low,TVC_US03MY_1D__close,TVC_US10Y_1D__open,TVC_US10Y_1D__high,TVC_US10Y_1D__low,TVC_US10Y_1D__close,TVC_VIX_1D__open,TVC_VIX_1D__high,TVC_VIX_1D__low,TVC_VIX_1D__close
2015-09-01,231.06,232.39,226.55,228.24,225.5975873333333,228.26375000000013,251.07276905000032,254.57583810000008,262.2950762000001,0.00588372,0.00609108,0.00585607,0.00594544,98.44235988819172,98.49663373177812,98.42270557399424,98.44822741305164,0.0132662428186416,0.0135130055422799,0.0131822961902136,0.0134003091397295,,12154300000000.0,4259.9,4260.7,4120.7,4154.8,0.74299997,0.74299997,0.708,0.74000001,0.04,0.05,0.03,0.05,2.22,2.22,2.15,2.16,31.91,33.82,29.91,31.4
2015-09-02,228.24,231.89,226.51,229.71,227.94333333333333,229.2237500000001,250.93631905000035,254.50193810000007,261.15267620000014,0.00594544,0.00595148,0.00560083,0.00563538,98.4514238112536,98.48794513631336,98.4223159065846,98.4623645553568,0.0134001563891161,0.0135219772851483,0.0132336545801378,0.0133308889547276,4475886000000.0,,4155.0,4286.8,4147.1,4277.6,0.73500001,0.73500001,0.704,0.71200001,0.05,0.05,0.02,0.02,2.15,2.19,2.15,2.19,29.14,30.45,24.77,26.09
2015-09-03,229.71,229.96,226.1,227.25,228.0053333333333,229.36500000000007,250.89316905000032,254.40083810000007,259.9892762000001,0.00563538,0.00571103,0.00536825,0.00557957,98.47091381813232,98.5786974653537,98.43607332093136,98.48737399086048,0.0133454396347082,0.0135045598503403,0.013282124474219,0.01344574597176,,,4277.1,4305.6,4221.8,4235.9,0.71200001,0.72799999,0.69999999,0.71200001,0.02,0.03,0.01,0.03,2.19,2.19,2.15,2.16,25.21,26.31,23.45,25.61
2015-09-04,227.29,231.66,227.01,230.89,227.6953333333333,230.0012500000001,250.88011905000036,254.34123810000008,259.02827620000016,0.00557957,0.0057132,0.00540077,0.00554958,98.48488755845428,98.51602164471122,98.4647538819836,98.48444000025472,0.0134477732500612,0.0135061107585393,0.0132033157678579,0.0132563686714009,,,4236.1,4237.6,4156.3,4185.8,0.708,0.71600002,0.68400002,0.69599998,0.02,0.04,0.02,0.04,2.16,2.16,2.12,2.13,27.43,29.47,25.68,27.8
2015-09-05,230.88,239.76,230.01,235.84,227.94,230.5025000000001,250.83931905000037,254.33103810000003,258.1486762000001,0.00554958,0.00571143,0.00553245,0.00567901,98.489965989349,98.533657950604,98.26609652934351,98.35520847546796,0.0132456205407966,0.0133376315583704,0.0128533983691075,0.0129535152869113,,,,,,,,,,,,,,,,,,,,,,
2015-09-06,235.84,248.48,235.5,240.97,228.6533333333333,231.78000000000011,250.8628190500004,254.37553810000009,257.4230762000001,0.00567901,0.00571427,0.0053877,0.00541606,98.35378470809177,98.43180628317482,98.3000296787906,98.40882014587513,0.0129410490220765,0.012971704526216,0.0124673572457423,0.0126847764098363,,,4181.0,4214.8,4181.0,4209.4,,,,,,,,,,,,,,,,
2015-09-07,241.0,243.0,239.03,240.85,229.47466666666668,233.13750000000013,250.8670690500004,254.45863810000003,256.7392762000001,0.00541606,0.00545065,0.00517082,0.00519225,98.40951291106168,98.46436740114356,98.3443298518131,98.43376819181118,0.0126848657064205,0.0127898778481462,0.0125392149166771,0.0126927464157076,,,4209.5,4244.3,4197.4,4214.5,,,,,,,,,,,,,,,,
2015-09-08,240.91,247.68,240.27,244.2,231.72133333333332,234.74375000000012,250.8655690500004,254.61363810000003,256.0192762000001,0.00519225,0.00522897,0.00507188,0.00507188,98.42437325279276,98.5118758947418,98.3856911263693,98.4830077646641,0.0126978788829822,0.0127139340677048,0.0123748445761893,0.0124900528220843,,,4214.6,4306.3,4209.4,4295.4,0.71270001,0.7166,0.71270001,0.7166,0.04,0.05,0.03,0.03,2.16,2.2,2.16,2.18,25.05,26.25,24.13,24.9
2015-09-09,244.2,245.57,238.38,239.07,232.85733333333332,236.0975000000001,250.8332190500004,254.7843381,255.2896762000001,0.00507188,0.00526951,0.00503082,0.00512378,98.47508822056626,98.50179913695544,98.36096080857229,98.4245081774764,0.0124977483902762,0.0128719370586199,0.0124740634920949,0.0127895278468535,4478213000000.0,,4295.5,4370.0,4234.2,4240.7,0.72100002,0.741,0.70099998,0.73699999,0.06,0.06,0.03,0.04,2.18,2.25,2.18,2.19,22.39,26.82,21.51,26.23
2015-09-10,238.97,241.9,237.01,239.49,233.74866666666668,237.32000000000016,250.8481690500004,254.9324381,254.5196762000001,0.00512378,0.00512378,0.00476534,0.00489892,98.41600573280624,98.4747129656952,98.38273185413414,98.44437694848487,0.0127884230178339,0.0129906248183194,0.0126095182059162,0.0127754937310611,,,4240.8,4327.2,4227.1,4303.5,0.741,0.76499999,0.73699999,0.741,0.03,0.03,0.02,0.03,2.2,2.23,2.19,2.23,26.87,27.22,23.53,24.37
2015-09-11,239.4,242.78,239.39,240.6,234.73533333333333,238.98875000000012,250.8541690500004,255.0873381,253.8014762000001,0.00489892,0.00490072,0.00393937,0.00407704,98.43137605646008,98.49357809017306,98.3945508298308,98.450370983318,0.0127786254468562,0.012844308133327,0.0126481951082623,0.012704937416207,,,4303.6,4329.4,4259.0,4328.7,0.73299998,0.74900001,0.72899997,0.73699999,0.02,0.03,0.02,0.03,2.23,2.23,2.17,2.19,25.38,25.81,23.15,23.2
2015-09-12,240.9,241.0,235.33,235.77,234.998,239.59875000000017,250.8343690500004,255.2126381,252.7448762000001,0.00407704,0.00462533,0.00405659,0.00442025,98.45661425380855,98.48451837760952,98.395990158562,98.43634717543524,0.0127099797649245,0.0130900462882149,0.0126979196165962,0.0129850105939267,,,,,,,,,,,,,,,,,,,,,,
2015-09-13,235.86,236.85,228.95,230.96,235.012,238.98875000000015,250.79921905000043,255.2771381,251.5766762000001,0.00442025,0.0044288,0.00398284,0.00408569,98.4386823696488,98.53041037901744,98.40613505141386,98.48153281736238,0.0129622184996434,0.0133606807409827,0.0128865814978795,0.0132575288513399,,,4326.4,4333.4,4323.3,4332.4,,,,,,,,,,,,,,,,
2015-09-14,231.11,233.9,228.4,230.89,235.07200000000003,237.72875000000016,250.7690190500004,255.3294381,250.3342762000001,0.00408569,0.00414254,0.00377252,0.00381124,98.47794840803014,98.51581359600684,98.43484104460045,98.49228404024387,0.0132570463201609,0.0135978567104439,0.0130657758905823,0.0132560901499232,,,4332.7,4355.6,4292.1,4311.0,0.7094,0.72140002,0.7094,0.72140002,0.0355,0.0583,0.0203,0.0355,2.1884,2.2,2.16,2.186,24.03,25.32,23.64,24.25
2015-09-15,231.07,232.93,229.5,230.93,235.044,236.48875000000015,250.64841905000048,255.4061381,249.0560762000001,0.00381124,0.0042722,0.00380137,0.0040988,98.49322565198992,98.54228585603278,98.4001328697278,98.46625698464638,0.0132487190213514,0.0134507830442065,0.0131577676492346,0.0132341511874559,,,4310.9,4374.1,4290.0,4362.2,0.72100002,0.73400003,0.70499998,0.73000002,0.0568,0.08,0.03,0.0634,2.18,2.295,2.1699,2.2891,23.28,23.77,22.13,22.54
2015-09-16,230.91,232.12,227.33,228.99,235.094,234.58750000000015,250.51486905000044,255.4084381,247.7312762000001,0.0040988,0.00411964,0.00395062,0.00395062,98.47249950760092,98.51033397287928,98.3643634315742,98.41675286222234,0.0132372920381946,0.0136574641825294,0.0131934992848826,0.0133253976242155,4487809000000.0,,4362.1,4391.7,4345.2,4386.4,0.72600001,0.815,0.722,0.81,0.0659,0.0761,0.0556,0.0558,2.29,2.3052,2.26,2.2973,22.57,22.94,21.09,21.35
2015-09-17,228.99,235.71,228.99,233.61,235.354,233.9050000000002,250.37091905000045,255.4539381,246.6050762000001,0.00395062,0.00396096,0.00364972,0.00380641,98.421265600191,98.47106282067918,98.37510751136683,98.423338849115,0.0133260086383575,0.01341145541077,0.0129422713049567,0.013106451783172,,,4386.5,4450.8,4366.5,4384.1,0.80199999,0.81900001,0.778,0.81099999,0.0532,0.071,-0.0063,0.0025,2.3,2.3007,2.1899,2.1925,21.54,23.33,17.87,21.14
2015-09-18,233.65,236.26,232.52,233.78,235.78933333333333,233.1912500000002,250.1527690500004,255.50573810000003,245.5164762000001,0.00380641,0.0038155,0.00358559,0.00365722,98.42403876724995,98.46493941319888,98.3174197296794,98.40560409715675,0.0131048516350497,0.0131881084031034,0.0129677911296226,0.0130506889605375,,,4384.0,4391.7,4308.8,4334.5,0.815,0.815,0.68199998,0.68599999,-0.0051,0.0152,-0.0177,-0.0152,2.21,2.21,2.1277,2.1372,23.07,23.99,20.98,22.28
2015-09-19,233.79,234.19,231.4,232.09,235.86933333333337,232.1275000000002,249.89446905000048,255.52663810000004,244.4692762000001,0.00365722,0.00394062,0.00359811,0.00383395,98.39898308573464,98.50149490982068,98.34252556454976,98.42593063500036,0.0130430968558221,0.0132469495760446,0.0130066154618686,0.0132304566955112,,,,,,,,,,,,,,,,,,,,,,
2015-09-20,232.01,233.38,231.4,232.12,235.62133333333333,231.6712500000002,249.68841905000053,255.55233810000004,243.5054762000001,0.00383395,0.00409899,0.00378677,0.00409899,98.43303598367044,98.48872717718102,98.28292140930571,98.36079803223116,0.013208416645264,0.0132736009783436,0.013091509912896,0.0131895479261757,,,4333.8,4341.4,4327.9,4331.1,,,,,,,,,,,,,,,,
2015-09-21,232.11,232.97,226.38,227.22,234.70466666666667,231.2037500000002,249.43606905000053,255.49583810000004,242.4010762000001,0.00409899,0.00416804,0.00388689,0.00403338,98.33865830589164,98.43073839190936,98.27096745138488,98.36473009220724,0.0131900176139965,0.013501621857357,0.0131780747867664,0.0134239562491149,,,4331.3,4372.9,4298.1,4348.0,0.67769998,0.67769998,0.67769998,0.67769998,-0.0101,0.011,-0.0127,0.0076,2.1496,2.22,2.1401,2.2048,21.97,22.48,20.05,20.14
2015-09-22,227.25,233.95,224.25,231.11,234.05533333333327,231.23125000000024,249.2248190500005,255.47153810000003,241.3976762000001,0.00403338,0.00405066,0.00376995,0.00390848,98.36225226977066,98.4438220836702,98.31657527083362,98.41380103350993,0.0134236180976256,0.0136171957668096,0.0130813136098203,0.0131817645201049,,,4348.1,4352.0,4233.0,4267.4,0.69800001,0.71799999,0.69800001,0.70999998,-0.0025,0.0203,-0.0038,0.0013,2.2,2.2089,2.1154,2.1346,22.97,26.29,22.25,22.44
2015-09-23,231.43,233.0,230.03,230.54,233.14466666666667,231.1825000000002,248.99266905000056,255.40713810000003,240.2990762000001,0.00390848,0.00392527,0.00383239,0.00388915,98.41369425497751,98.48871141363232,98.34862638345795,98.41751763142828,0.0132012295080839,0.0133318163926788,0.0131115796866465,0.0132397214103928,4497484000000.0,,4267.3,4304.0,4233.3,4280.8,0.71899998,0.71899998,0.67000002,0.67799997,0.0025,0.0152,-0.0051,0.0101,2.1349,2.1722,2.13,2.1529,22.09,23.2,21.14,22.13
2015-09-24,230.57,236.25,230.54,234.65,232.85,231.89000000000016,248.78796905000056,255.23193810000004,239.33987620000013,0.00388915,0.00392107,0.00349168,0.00349348,98.42377824040996,98.51396918800567,98.38157832681568,98.4464167830844,0.0132405636254859,0.0132833835792801,0.0128921012750307,0.0129921696725413,,,4280.3,4289.5,4196.9,4267.6,0.70700002,0.71100003,0.69499999,0.70300001,0.0152,0.0203,0.0051,0.0101,2.15,2.1593,2.08,2.1284,23.53,25.3,21.81,23.47
2015-09-25,234.65,237.7,233.05,235.26,232.568,232.09625000000017,248.5092690500005,255.0950381,238.46347620000012,0.00349348,0.00352484,0.00310343,0.00315208,98.44800071818425,98.53917899785368,98.41482801142998,98.4806569346103,0.0129912676781334,0.0130771057665307,0.0128024188674867,0.0129215438839682,,,4267.5,4325.8,4197.0,4215.1,0.71100003,0.71499997,0.63300002,0.68800002,0.0101,0.03,-0.0203,-0.0051,2.129,2.1982,2.1283,2.1655,21.12,24.29,20.81,23.62
2015-09-26,235.39,235.95,233.75,234.63,232.17,232.20250000000016,248.21931905000056,254.94623810000004,237.5522762000001,0.00315208,0.00334974,0.00306423,0.00334974,98.485297343949,98.5217235378284,98.41852708672516,98.47408385372027,0.0129265491588026,0.0130500986683551,0.0128887344199974,0.0129986000923367,,,,,,,,,,,,,,,,,,,,,,
2015-09-27,234.63,234.78,233.0,233.37,232.01,232.36250000000013,247.90266905000055,254.83413810000005,236.99287620000013,0.00334974,0.00337662,0.00309931,0.00309931,98.47082276584028,98.50484720371908,98.4261960333476,98.46241242144475,0.0129751808457713,0.0131284619810364,0.0129250763223532,0.0130522263431884,,,4215.2,4218.5,4192.7,4201.5,,,,,,,,,,,,,,,,
2015-09-28,233.37,241.44,233.37,240.43,232.6413333333333,233.40125000000012,247.62731905000052,254.78463810000005,236.4898762000001,0.00309931,0.00310932,0.00246258,0.0024752,98.47311482499188,98.55089685184969,98.44268885883876,98.48107985592884,0.0130542067478094,0.0131045534413737,0.012653789524813,0.0126873088480878,,,4201.8,4249.4,4090.5,4116.4,0.69959998,0.70359999,0.69959998,0.70359999,-0.0127,0.0051,-0.0279,-0.0076,2.1463,2.1702,2.09,2.097,25.02,28.33,24.94,27.63
2015-09-29,240.43,241.5,236.61,236.8,233.03533333333328,234.59875000000017,247.39536905000057,254.71013810000005,235.9238762000001,0.0024752,0.00284934,0.00238192,0.00278566,98.489618342705,98.55542233655108,98.44435060051671,98.50115813858665,0.0126884088605875,0.0129156212927285,0.0126077131230662,0.0128077218595296,,,4116.7,4155.0,4052.1,4087.0,0.69999999,0.71499997,0.67199999,0.67199999,0.0152,0.0228,-0.0076,0.0127,2.09,2.12,2.0438,2.0532,26.57,28.2,25.76,26.83
2015-09-30,236.9,238.78,235.11,236.49,233.40599999999995,235.27125000000012,247.16481905000052,254.60833810000008,235.21447620000012,0.00278566,0.0031342,0.00269472,0.00306777,98.50274701333394,98.55659988455228,98.4652208425269,98.49455035453389,0.0128165831914102,0.0129388915841816,0.0127315836963897,0.0128469857842543,4484111000000.0,,4086.9,4180.0,4076.5,4165.9,0.676,0.68400002,0.64099997,0.653,0.0051,0.0177,-0.0406,-0.0406,2.05,2.1053,2.0365,2.04,24.64,25.88,23.25,24.5
